x,y
42.5,43.8125
42.5625,43.8125
42.625,43.8125
42.6875,43.8125
42.75,43.8125
42.8125,43.8125
42.875,43.8125
42.9375,43.8125
43.0,43.8125
43.0625,43.8125
43.125,43.8125
43.1875,43.8125
43.25,43.8125
43.3125,43.8125
43.375,43.8125
43.4375,43.8125
43.5,43.8125
43.5625,43.8125
43.625,43.8125
43.6875,43.8125
43.75,43.8125
43.8125,43.8125
43.875,43.8125
43.9375,43.8125
44.0,43.8125
44.0625,43.8125
44.125,43.8125
44.1875,43.8125
44.25,43.8125
44.3125,43.8125
44.375,43.8125
44.4375,43.8125
44.5,43.8125
44.5625,43.8125
44.625,43.8125
44.6875,43.8125
44.75,43.8125
44.8125,43.8125
44.875,43.8125
44.9375,43.8125
45.0,43.8125
45.0625,43.8125
45.125,43.8125
45.1875,43.8125
45.25,43.8125
45.3125,43.8125
45.375,43.8125
45.4375,43.8125
45.5,43.8125
45.5625,43.8125
45.625,43.8125
45.6875,43.8125
45.75,43.8125
45.8125,43.8125
45.875,43.8125
45.9375,43.8125
46.0,43.8125
46.0625,43.8125
46.125,43.8125
46.1875,43.8125
46.25,43.8125
46.3125,43.8125
46.375,43.8125
46.4375,43.8125
46.5,43.8125
46.5625,43.8125
46.625,43.8125
46.6875,43.8125
46.75,43.8125
46.8125,43.8125
46.875,43.8125
46.9375,43.8125
47.0,43.8125
47.0625,43.8125
47.125,43.8125
47.1875,43.8125
47.25,43.8125
47.3125,43.8125
47.375,43.8125
47.4375,43.875
47.5,43.875
47.5625,43.875
47.625,43.875
47.6875,43.875
47.75,43.875
47.8125,43.875
47.8125,43.8125
47.75,43.75
47.6875,43.6875
47.625,43.625
47.5625,43.5625
47.5,43.5625
47.4375,43.5
47.375,43.5
47.3125,43.5
47.25,43.5
47.1875,43.5
47.125,43.5
47.0625,43.5
47.0,43.5
46.9375,43.5
46.875,43.5
46.8125,43.5
46.75,43.5
46.6875,43.5
46.625,43.5
46.5625,43.5
46.5,43.5
46.4375,43.5
46.375,43.5
46.3125,43.5
46.25,43.5
46.1875,43.5
46.125,43.5
46.0625,43.5
46.0,43.5
45.9375,43.5
45.875,43.5
45.8125,43.5
45.75,43.5
45.6875,43.5
45.625,43.5
45.5625,43.5
45.5,43.5
45.4375,43.5
45.375,43.5
45.3125,43.5
45.25,43.5
45.1875,43.5
45.125,43.5
45.0625,43.5
45.0,43.5
44.9375,43.5
44.875,43.5
44.8125,43.5
44.75,43.5
44.6875,43.5
44.625,43.5
44.5625,43.5
44.5,43.5
44.4375,43.5
44.375,43.5
44.3125,43.5
44.25,43.5
44.1875,43.5
44.125,43.5
44.0625,43.5
44.0,43.5
43.9375,43.5
43.875,43.5
43.8125,43.5
43.75,43.5
43.6875,43.5
43.625,43.5
43.5625,43.5
43.5,43.5
43.4375,43.5
43.375,43.5
43.3125,43.5
43.25,43.5
43.1875,43.5
43.125,43.5
43.0625,43.5
43.0,43.5
42.9375,43.5
42.875,43.5
42.8125,43.5
42.75,43.5
42.6875,43.5
42.625,43.5
42.5625,43.5
42.5,43.5
42.4375,43.5
42.375,43.5
42.3125,43.5
42.25,43.5
42.1875,43.5
42.125,43.5
42.0625,43.5
42.0,43.5
41.9375,43.5
41.875,43.5
41.8125,43.5
41.75,43.5
41.6875,43.5
41.625,43.5
41.5625,43.5
41.5,43.5
41.4375,43.5
41.375,43.5
41.3125,43.5
41.25,43.5
41.1875,43.5
41.125,43.5
41.0625,43.5
41.0,43.5
40.9375,43.5
40.875,43.5
40.8125,43.5
40.75,43.5
40.6875,43.5
40.625,43.5
40.5625,43.5
40.5,43.5
40.4375,43.5
40.375,43.5
40.3125,43.5
40.25,43.5
40.1875,43.5
40.125,43.5
40.0625,43.5
40.0,43.5
39.9375,43.5
39.875,43.5
39.8125,43.5
39.75,43.5
39.6875,43.5
39.625,43.5
39.5625,43.5
39.5,43.5
39.4375,43.5
39.375,43.5
39.3125,43.5
39.25,43.5
39.1875,43.5
39.125,43.5
39.0625,43.5
39.0,43.5
38.9375,43.5
38.875,43.5
38.8125,43.5
38.75,43.5
38.6875,43.5
38.625,43.5
38.5625,43.5
38.5,43.5
38.4375,43.5
38.375,43.5
38.3125,43.5
38.25,43.5
38.1875,43.5
38.125,43.5
38.0625,43.5
38.0,43.5
37.9375,43.5
37.875,43.5
37.8125,43.5
37.75,43.5
37.6875,43.5
37.625,43.5
37.5625,43.5
37.5,43.5
37.4375,43.5
37.375,43.5
37.3125,43.5
37.25,43.5
37.1875,43.5
37.125,43.5
37.0625,43.5
37.0,43.5
36.9375,43.5
36.875,43.5
36.8125,43.5
36.75,43.5
36.6875,43.5
36.625,43.5
36.5625,43.5
36.5,43.5
36.4375,43.5
36.375,43.5
36.3125,43.5
36.25,43.5
36.1875,43.5
36.125,43.5
36.0625,43.5
36.0,43.5
35.9375,43.5
35.875,43.5
35.8125,43.5
35.75,43.5
35.6875,43.5
35.625,43.5
35.5625,43.5
35.5,43.5
35.4375,43.5
35.375,43.5
35.3125,43.5
35.25,43.5
35.1875,43.5
35.125,43.5
35.0625,43.5
35.0,43.5
34.9375,43.5
34.875,43.5
34.8125,43.5
34.75,43.5
34.6875,43.5
34.625,43.5
34.5625,43.5
34.5,43.5
34.4375,43.5
34.375,43.5
34.3125,43.5
34.25,43.5
34.1875,43.5
34.125,43.5
34.0625,43.5
34.0,43.5
33.9375,43.5
33.875,43.5
33.8125,43.5
33.75,43.5
33.6875,43.5
33.625,43.5
33.5625,43.5
33.5,43.5
33.4375,43.5
33.375,43.5
33.3125,43.5
33.25,43.5
33.1875,43.5
33.125,43.5
33.0625,43.5
33.0,43.5
32.9375,43.5
32.875,43.5
32.8125,43.5
32.75,43.5
32.6875,43.5
32.625,43.5
32.5625,43.5
32.5,43.5
32.4375,43.5
32.375,43.5
32.3125,43.5
32.25,43.5
32.1875,43.5
32.125,43.5
32.0625,43.5
32.0,43.5
31.9375,43.5
31.875,43.5
31.8125,43.5
31.75,43.5
31.6875,43.5
31.625,43.5
31.5625,43.5
31.5,43.5
31.4375,43.5
31.375,43.5
31.3125,43.5
31.25,43.5
31.1875,43.5
31.125,43.5
31.0625,43.5
31.0,43.5
30.9375,43.5
30.875,43.5
30.8125,43.5
30.75,43.5
30.6875,43.5
30.625,43.5
30.5625,43.5
30.5,43.5
30.4375,43.5
30.375,43.5
30.3125,43.5
30.25,43.5
30.1875,43.5
30.125,43.5
30.0625,43.5
30.0,43.5
29.9375,43.5
29.875,43.5
29.8125,43.5
29.75,43.5
29.6875,43.5
29.625,43.5
29.5625,43.5
29.5,43.5
29.4375,43.5
29.375,43.5
29.3125,43.5
29.25,43.5
29.1875,43.5
29.125,43.5
29.0625,43.5
29.0,43.5
28.9375,43.5
28.875,43.5
28.8125,43.5
28.75,43.5
28.6875,43.5
28.625,43.5
28.5625,43.5
28.5,43.5
28.4375,43.5
28.375,43.5
28.3125,43.5
28.25,43.5
28.1875,43.5
28.125,43.5
28.0625,43.5
28.0,43.5
27.9375,43.5
27.875,43.5
27.8125,43.5
27.75,43.5
27.6875,43.5
27.625,43.5
27.5625,43.5
27.5,43.5
27.4375,43.5
27.375,43.5
27.3125,43.5
27.25,43.5
27.1875,43.5
27.125,43.5
27.0625,43.5
27.0,43.5
26.9375,43.5
26.875,43.5
26.8125,43.5
26.75,43.5
26.6875,43.5
26.625,43.5
26.5625,43.5
26.5,43.5
26.4375,43.5
26.375,43.5
26.3125,43.5
26.25,43.5
26.1875,43.5
26.125,43.5
26.0625,43.5
26.0,43.5
25.9375,43.5
25.875,43.5
25.8125,43.5
25.75,43.5
25.6875,43.5
25.625,43.5
25.5625,43.5
25.5,43.5
25.4375,43.5
25.375,43.5
25.3125,43.5
25.25,43.5
25.1875,43.5
25.125,43.5
25.0625,43.5
25.0,43.5
24.9375,43.5
24.875,43.5
24.8125,43.5
24.75,43.5
24.6875,43.5
24.625,43.5
24.5625,43.5
24.5,43.5
24.4375,43.5
24.375,43.5
24.3125,43.5
24.25,43.5
24.1875,43.5
24.125,43.5
24.0625,43.5
24.0,43.5
23.9375,43.5
23.875,43.5
23.8125,43.5
23.75,43.5
23.6875,43.5
23.6875,43.5625
23.6875,43.625
23.6875,43.6875
23.6875,43.75
23.6875,43.4375
23.6875,43.375
23.6875,43.3125
23.6875,43.25
23.6875,43.1875
23.6875,43.125
23.6875,43.0625
23.6875,43.0
23.6875,42.9375
23.6875,42.875
23.6875,42.8125
23.6875,42.75
23.6875,42.6875
23.6875,42.625
23.6875,42.5625
23.6875,42.5
23.6875,42.4375
23.6875,42.375
23.6875,42.3125
23.6875,42.25
23.6875,42.1875
23.6875,42.125
23.6875,42.0625
23.6875,42.0
23.6875,41.9375
23.6875,41.875
23.6875,41.8125
23.6875,41.75
23.6875,41.6875
23.6875,41.625
23.6875,41.5625
23.6875,41.5
23.6875,41.4375
23.6875,41.375
23.6875,41.3125
23.6875,41.25
23.6875,41.1875
23.6875,41.125
23.6875,41.0625
23.6875,41.0
23.6875,40.9375
23.6875,40.875
23.6875,40.8125
23.6875,40.75
23.6875,40.6875
23.6875,40.625
23.6875,40.5625
23.6875,40.5
23.6875,40.4375
23.6875,40.375
23.6875,40.3125
23.6875,40.25
23.6875,40.1875
23.6875,40.125
23.6875,40.0625
23.6875,40.0
23.6875,39.9375
23.6875,39.875
23.6875,39.8125
23.6875,39.75
23.6875,39.6875
23.6875,39.625
23.6875,39.5625
23.6875,39.5
23.6875,39.4375
23.6875,39.375
23.6875,39.3125
23.6875,39.25
23.6875,39.1875
23.6875,39.125
23.6875,39.0625
23.6875,39.0
23.6875,38.9375
23.6875,38.875
23.6875,38.8125
23.6875,38.75
23.6875,38.6875
23.6875,38.625
23.6875,38.5625
23.6875,38.5
23.6875,38.4375
23.6875,38.375
23.6875,38.3125
23.6875,38.25
23.6875,38.1875
23.6875,38.125
23.6875,38.0625
23.6875,38.0
23.6875,37.9375
23.6875,37.875
23.6875,37.8125
23.6875,37.75
23.6875,37.6875
23.6875,37.625
23.6875,37.5625
23.6875,37.5
23.6875,37.4375
23.6875,37.375
23.6875,37.3125
23.6875,37.25
23.6875,37.1875
23.6875,37.125
23.6875,37.0625
23.6875,37.0
23.6875,36.9375
23.6875,36.875
23.6875,36.8125
23.6875,36.75
23.6875,36.6875
23.6875,36.625
23.6875,36.5625
23.6875,36.5
23.6875,36.4375
23.6875,36.375
23.6875,36.3125
23.6875,36.25
23.6875,36.1875
23.6875,36.125
23.6875,36.0625
23.6875,36.0
23.6875,35.9375
23.6875,35.875
23.6875,35.8125
23.6875,35.75
23.6875,35.6875
23.6875,35.625
23.6875,35.5625
23.6875,35.5
23.6875,35.4375
23.6875,35.375
23.6875,35.3125
23.6875,35.25
23.6875,35.1875
23.6875,35.125
23.6875,35.0625
23.6875,35.0
23.6875,34.9375
23.6875,34.875
23.6875,34.8125
23.6875,34.75
23.6875,34.6875
23.6875,34.625
23.6875,34.5625
23.6875,34.5
23.6875,34.4375
23.6875,34.375
23.6875,34.3125
23.6875,34.25
23.6875,34.1875
23.6875,34.125
23.6875,34.0625
23.6875,34.0
23.6875,33.9375
23.6875,33.875
23.6875,33.8125
23.6875,33.75
23.6875,33.6875
23.6875,33.625
23.6875,33.5625
23.6875,33.5
23.6875,33.4375
23.6875,33.375
23.6875,33.3125
23.6875,33.25
23.6875,33.1875
23.6875,33.125
23.6875,33.0625
23.6875,33.0
23.6875,32.9375
23.6875,32.875
23.6875,32.8125
23.6875,32.75
23.6875,32.6875
23.6875,32.625
23.6875,32.5625
23.6875,32.5
23.6875,32.4375
23.6875,32.375
23.6875,32.3125
23.6875,32.25
23.6875,32.1875
23.6875,32.125
23.6875,32.0625
23.6875,32.0
23.6875,31.9375
23.6875,31.875
23.6875,31.8125
23.6875,31.75
23.6875,31.6875
23.6875,31.625
23.6875,31.5625
23.6875,31.5
23.6875,31.4375
23.6875,31.375
23.6875,31.3125
23.6875,31.25
23.6875,31.1875
23.6875,31.125
23.6875,31.0625
23.6875,31.0
23.75,30.9375
23.8125,30.9375
23.875,30.9375
23.9375,30.9375
24.0,30.9375
24.0625,30.9375
24.125,30.9375
24.1875,30.9375
24.25,30.9375
24.3125,30.9375
24.375,30.9375
24.4375,30.9375
24.5,30.9375
24.5625,30.9375
24.625,30.9375
24.6875,30.9375
24.75,30.9375
24.8125,30.9375
24.875,30.9375
24.9375,30.9375
25.0,30.9375
25.0625,30.9375
25.125,30.9375
25.1875,30.9375
25.25,30.9375
25.3125,30.9375
25.375,30.9375
25.4375,30.9375
25.5,30.9375
25.5625,30.9375
25.625,30.9375
25.6875,30.9375
25.75,30.9375
25.8125,30.9375
25.875,30.9375
25.9375,30.9375
26.0,30.9375
26.0625,30.9375
26.125,30.9375
26.1875,30.9375
26.25,30.9375
26.3125,30.9375
26.375,30.9375
26.4375,30.9375
26.5,30.9375
26.5625,30.9375
26.625,30.9375
26.6875,30.9375
26.75,30.9375
26.8125,30.9375
26.875,30.9375
26.9375,30.9375
27.0,30.9375
27.0625,30.9375
27.125,30.9375
27.1875,30.9375
27.25,30.9375
27.3125,30.9375
27.375,30.9375
27.4375,30.9375
27.5,30.9375
27.5625,30.9375
27.625,30.9375
27.6875,30.9375
27.75,30.9375
27.8125,30.9375
27.875,30.9375
27.9375,30.9375
28.0,30.9375
28.0625,30.9375
28.125,30.9375
28.1875,30.9375
28.25,30.9375
28.3125,30.9375
28.375,30.9375
28.4375,30.9375
28.5,30.9375
28.5625,30.9375
28.625,30.9375
28.6875,30.9375
28.75,30.9375
28.8125,30.9375
28.875,30.9375
28.9375,30.9375
29.0,30.9375
29.0625,30.9375
29.125,30.9375
29.1875,30.9375
29.25,30.9375
29.3125,30.9375
29.375,30.9375
29.4375,30.9375
29.5,30.9375
29.5625,30.9375
29.625,30.9375
29.6875,30.9375
29.75,30.9375
29.8125,30.9375
29.875,30.9375
29.9375,30.9375
30.0,30.9375
30.0625,30.9375
30.125,30.9375
30.1875,30.9375
30.25,30.9375
30.3125,30.9375
30.375,30.9375
30.4375,30.9375
30.5,30.9375
30.5625,30.9375
30.625,30.9375
30.6875,30.9375
30.75,30.9375
30.8125,30.9375
30.875,30.9375
30.9375,30.9375
31.0,30.9375
31.0625,30.9375
31.125,30.9375
31.1875,30.9375
31.25,30.9375
31.3125,30.9375
31.375,30.9375
31.4375,30.9375
31.5,30.9375
31.5625,30.9375
31.625,30.9375
31.6875,30.9375
31.75,30.9375
31.8125,30.9375
31.875,30.9375
31.9375,30.9375
32.0,30.9375
32.0625,30.9375
32.125,30.9375
32.1875,30.9375
32.25,30.9375
32.3125,30.9375
32.375,30.9375
32.4375,30.9375
32.5,30.9375
32.5625,30.9375
32.625,30.9375
32.6875,30.9375
32.75,30.9375
32.8125,30.9375
32.875,30.9375
32.9375,30.9375
33.0,30.9375
33.0625,30.9375
33.125,30.9375
33.1875,30.9375
33.25,30.9375
33.3125,30.9375
33.375,30.9375
33.4375,30.9375
33.5,30.9375
33.5625,30.9375
33.625,30.9375
33.6875,30.9375
33.75,30.9375
33.8125,30.9375
33.875,30.9375
33.9375,30.9375
34.0,30.9375
34.0625,30.9375
34.125,30.9375
34.1875,30.9375
34.25,30.9375
34.3125,30.9375
34.375,30.9375
34.4375,30.9375
34.5,30.9375
34.5625,30.9375
34.625,30.9375
34.6875,30.9375
34.75,30.9375
34.8125,30.9375
34.875,30.9375
34.9375,30.9375
35.0,30.9375
35.0625,30.9375
35.125,30.9375
35.1875,31.0
35.25,31.0
35.3125,31.0
35.375,31.0
35.4375,31.0625
35.5,31.0625
35.5625,31.0625
35.625,31.0625
35.6875,31.125
35.75,31.125
35.8125,31.1875
35.875,31.25
35.9375,31.25
36.0,31.25
36.0625,31.3125
36.125,31.3125
36.1875,31.375
36.25,31.375
36.3125,31.4375
36.375,31.4375
36.4375,31.4375
36.5,31.5
36.5625,31.5
36.625,31.5625
36.6875,31.5625
36.75,31.5625
36.8125,31.625
36.875,31.625
36.9375,31.6875
37.0,31.6875
37.0625,31.75
37.125,31.75
37.1875,31.8125
37.25,31.8125
37.3125,31.875
37.375,31.875
37.4375,31.9375
37.5,31.9375
37.5625,32.0
37.625,32.0
37.6875,32.0625
37.75,32.0625
37.8125,32.125
37.875,32.125
37.9375,32.1875
38.0,32.1875
38.0625,32.25
38.125,32.25
38.1875,32.3125
38.25,32.3125
38.3125,32.375
38.375,32.375
38.4375,32.4375
38.5,32.4375
38.5625,32.5
38.625,32.5
38.6875,32.5625
38.75,32.5625
38.8125,32.625
38.875,32.625
38.9375,32.6875
39.0,32.6875
39.0625,32.75
39.125,32.75
39.1875,32.8125
39.25,32.8125
39.3125,32.8125
39.375,32.875
39.4375,32.875
39.5,32.9375
39.5625,32.9375
39.625,33.0
39.6875,33.0
39.75,33.0625
39.8125,33.0625
39.875,33.0625
39.875,33.0
39.9375,32.9375
40.0,32.875
40.0625,32.8125
40.125,32.75
40.1875,32.6875
40.25,32.625
40.3125,32.5625
40.375,32.5
40.4375,32.4375
40.5,32.375
40.5625,32.3125
40.625,32.25
40.6875,32.1875
40.75,32.125
40.8125,32.0625
40.875,32.0
40.9375,31.9375
41.0,31.875
41.0625,31.8125
41.125,31.75
41.1875,31.6875
41.25,31.625
41.3125,31.5625
41.375,31.5
41.4375,31.4375
41.5,31.375
41.5625,31.3125
41.625,31.25
41.6875,31.1875
41.75,31.125
41.8125,31.0625
41.875,31.0
41.9375,30.9375
42.0,30.875
42.0625,30.8125
42.125,30.75
42.1875,30.6875
42.25,30.625
42.3125,30.5625
42.375,30.5
42.4375,30.4375
42.5,30.375
42.5625,30.3125
42.625,30.25
42.6875,30.1875
42.75,30.125
42.8125,30.0625
42.875,30.0
42.9375,29.9375
43.0,29.875
43.0625,29.8125
43.125,29.75
43.1875,29.6875
43.25,29.625
43.3125,29.5625
43.375,29.5
43.4375,29.4375
43.5,29.375
43.5625,29.3125
43.625,29.25
43.6875,29.1875
43.75,29.125
43.8125,29.0625
43.875,29.0
43.9375,28.9375
44.0,28.875
44.0625,28.8125
44.125,28.75
44.1875,28.6875
44.25,28.625
44.3125,28.5625
44.375,28.5
44.4375,28.4375
44.5,28.375
44.5625,28.3125
44.625,28.25
44.6875,28.1875
44.75,28.125
44.8125,28.0625
44.875,28.0625
44.9375,28.0625
45.0,28.0625
45.0625,28.0625
45.125,28.0625
45.1875,28.0625
45.25,28.0625
45.3125,28.0625
45.375,28.0625
45.4375,28.125
45.5,28.125
45.5625,28.125
45.625,28.125
45.6875,28.1875
45.75,28.25
45.8125,28.3125
45.875,28.375
45.9375,28.4375
46.0,28.5
46.0625,28.5625
46.125,28.625
46.1875,28.6875
46.25,28.75
46.3125,28.8125
46.375,28.875
46.4375,28.9375
46.5,29.0
46.5625,29.0625
46.625,29.125
46.6875,29.1875
46.75,29.25
46.8125,29.3125
46.875,29.375
46.9375,29.375
47.0,29.375
47.0625,29.4375
47.125,29.4375
47.1875,29.4375
47.25,29.4375
47.3125,29.4375
47.375,29.4375
47.4375,29.4375
47.5,29.4375
47.5625,29.4375
47.625,29.4375
47.625,29.375
47.6875,29.3125
47.75,29.25
47.8125,29.1875
47.875,29.125
47.9375,29.0625
48.0,29.0
48.0625,28.9375
48.125,28.875
48.1875,28.8125
48.25,28.75
48.3125,28.6875
48.375,28.625
48.4375,28.5625
48.5,28.5
48.5625,28.4375
48.625,28.375
48.6875,28.3125
48.75,28.25
48.8125,28.1875
48.875,28.125
48.9375,28.125
49.0,28.0625
49.0625,28.0
49.125,28.0
49.1875,27.9375
49.25,27.9375
49.3125,27.9375
49.375,27.875
49.4375,27.875
49.5,27.875
49.5625,27.875
49.625,27.875
49.6875,27.8125
49.75,27.8125
49.8125,27.8125
49.875,27.8125
49.9375,27.8125
50.0,27.875
50.0625,27.9375
50.125,27.9375
50.1875,28.0
50.25,28.0
50.3125,28.0625
50.375,28.0625
50.4375,28.0625
